"date","series_id","value","series_name"
1971-07-01,"FDHBFRBN",67.6,"Federal Debt Held by Federal Reserve Banks"
1971-10-01,"FDHBFRBN",70.2,"Federal Debt Held by Federal Reserve Banks"
1972-01-01,"FDHBFRBN",69.9,"Federal Debt Held by Federal Reserve Banks"
1972-04-01,"FDHBFRBN",71.4,"Federal Debt Held by Federal Reserve Banks"
1972-07-01,"FDHBFRBN",69.7,"Federal Debt Held by Federal Reserve Banks"
1972-10-01,"FDHBFRBN",69.9,"Federal Debt Held by Federal Reserve Banks"
1973-01-01,"FDHBFRBN",74.3,"Federal Debt Held by Federal Reserve Banks"
1973-04-01,"FDHBFRBN",75,"Federal Debt Held by Federal Reserve Banks"
1973-07-01,"FDHBFRBN",76.2,"Federal Debt Held by Federal Reserve Banks"
1973-10-01,"FDHBFRBN",78.5,"Federal Debt Held by Federal Reserve Banks"
1974-01-01,"FDHBFRBN",79.5,"Federal Debt Held by Federal Reserve Banks"
1974-04-01,"FDHBFRBN",80.5,"Federal Debt Held by Federal Reserve Banks"
1974-07-01,"FDHBFRBN",81,"Federal Debt Held by Federal Reserve Banks"
1974-10-01,"FDHBFRBN",80.5,"Federal Debt Held by Federal Reserve Banks"
1975-01-01,"FDHBFRBN",81.4,"Federal Debt Held by Federal Reserve Banks"
1975-04-01,"FDHBFRBN",84.7,"Federal Debt Held by Federal Reserve Banks"
1975-07-01,"FDHBFRBN",87,"Federal Debt Held by Federal Reserve Banks"
1975-10-01,"FDHBFRBN",87.9,"Federal Debt Held by Federal Reserve Banks"
1976-01-01,"FDHBFRBN",89.8,"Federal Debt Held by Federal Reserve Banks"
1976-04-01,"FDHBFRBN",94.4,"Federal Debt Held by Federal Reserve Banks"
1976-07-01,"FDHBFRBN",96.4,"Federal Debt Held by Federal Reserve Banks"
1976-10-01,"FDHBFRBN",97,"Federal Debt Held by Federal Reserve Banks"
1977-01-01,"FDHBFRBN",96,"Federal Debt Held by Federal Reserve Banks"
1977-04-01,"FDHBFRBN",102.2,"Federal Debt Held by Federal Reserve Banks"
1977-07-01,"FDHBFRBN",104.7,"Federal Debt Held by Federal Reserve Banks"
1977-10-01,"FDHBFRBN",102.8,"Federal Debt Held by Federal Reserve Banks"
1978-01-01,"FDHBFRBN",101.6,"Federal Debt Held by Federal Reserve Banks"
1978-04-01,"FDHBFRBN",110.1,"Federal Debt Held by Federal Reserve Banks"
1978-07-01,"FDHBFRBN",115.3,"Federal Debt Held by Federal Reserve Banks"
1978-10-01,"FDHBFRBN",109.6,"Federal Debt Held by Federal Reserve Banks"
1979-01-01,"FDHBFRBN",110.9,"Federal Debt Held by Federal Reserve Banks"
1979-04-01,"FDHBFRBN",109.7,"Federal Debt Held by Federal Reserve Banks"
1979-07-01,"FDHBFRBN",115.5,"Federal Debt Held by Federal Reserve Banks"
1979-10-01,"FDHBFRBN",117.5,"Federal Debt Held by Federal Reserve Banks"
1980-01-01,"FDHBFRBN",116.7,"Federal Debt Held by Federal Reserve Banks"
1980-04-01,"FDHBFRBN",124.5,"Federal Debt Held by Federal Reserve Banks"
1980-07-01,"FDHBFRBN",120.7,"Federal Debt Held by Federal Reserve Banks"
1980-10-01,"FDHBFRBN",121.3,"Federal Debt Held by Federal Reserve Banks"
1981-01-01,"FDHBFRBN",119,"Federal Debt Held by Federal Reserve Banks"
1981-04-01,"FDHBFRBN",120,"Federal Debt Held by Federal Reserve Banks"
1981-07-01,"FDHBFRBN",124.3,"Federal Debt Held by Federal Reserve Banks"
1981-10-01,"FDHBFRBN",131,"Federal Debt Held by Federal Reserve Banks"
1982-01-01,"FDHBFRBN",126.6,"Federal Debt Held by Federal Reserve Banks"
1982-04-01,"FDHBFRBN",127,"Federal Debt Held by Federal Reserve Banks"
1982-07-01,"FDHBFRBN",134.4,"Federal Debt Held by Federal Reserve Banks"
1982-10-01,"FDHBFRBN",139.3,"Federal Debt Held by Federal Reserve Banks"
1983-01-01,"FDHBFRBN",136.7,"Federal Debt Held by Federal Reserve Banks"
1983-04-01,"FDHBFRBN",141.7,"Federal Debt Held by Federal Reserve Banks"
1983-07-01,"FDHBFRBN",155.4,"Federal Debt Held by Federal Reserve Banks"
1983-10-01,"FDHBFRBN",151.9,"Federal Debt Held by Federal Reserve Banks"
1984-01-01,"FDHBFRBN",150.8,"Federal Debt Held by Federal Reserve Banks"
1984-04-01,"FDHBFRBN",152.9,"Federal Debt Held by Federal Reserve Banks"
1984-07-01,"FDHBFRBN",155,"Federal Debt Held by Federal Reserve Banks"
1984-10-01,"FDHBFRBN",160.9,"Federal Debt Held by Federal Reserve Banks"
1985-01-01,"FDHBFRBN",161,"Federal Debt Held by Federal Reserve Banks"
1985-04-01,"FDHBFRBN",169.1,"Federal Debt Held by Federal Reserve Banks"
1985-07-01,"FDHBFRBN",169.7,"Federal Debt Held by Federal Reserve Banks"
1985-10-01,"FDHBFRBN",181.3,"Federal Debt Held by Federal Reserve Banks"
1986-01-01,"FDHBFRBN",184.8,"Federal Debt Held by Federal Reserve Banks"
1986-04-01,"FDHBFRBN",183.9,"Federal Debt Held by Federal Reserve Banks"
1986-07-01,"FDHBFRBN",190.8,"Federal Debt Held by Federal Reserve Banks"
1986-10-01,"FDHBFRBN",211.3,"Federal Debt Held by Federal Reserve Banks"
1987-01-01,"FDHBFRBN",196.4,"Federal Debt Held by Federal Reserve Banks"
1987-04-01,"FDHBFRBN",212.3,"Federal Debt Held by Federal Reserve Banks"
1987-07-01,"FDHBFRBN",211.9,"Federal Debt Held by Federal Reserve Banks"
1987-10-01,"FDHBFRBN",222.6,"Federal Debt Held by Federal Reserve Banks"
1988-01-01,"FDHBFRBN",217.5,"Federal Debt Held by Federal Reserve Banks"
1988-04-01,"FDHBFRBN",227.6,"Federal Debt Held by Federal Reserve Banks"
1988-07-01,"FDHBFRBN",229.2,"Federal Debt Held by Federal Reserve Banks"
1988-10-01,"FDHBFRBN",238.4,"Federal Debt Held by Federal Reserve Banks"
1989-01-01,"FDHBFRBN",228.6,"Federal Debt Held by Federal Reserve Banks"
1989-04-01,"FDHBFRBN",231.8,"Federal Debt Held by Federal Reserve Banks"
1989-07-01,"FDHBFRBN",221.1,"Federal Debt Held by Federal Reserve Banks"
1989-10-01,"FDHBFRBN",226.8,"Federal Debt Held by Federal Reserve Banks"
1990-01-01,"FDHBFRBN",217.9,"Federal Debt Held by Federal Reserve Banks"
1990-04-01,"FDHBFRBN",231.4,"Federal Debt Held by Federal Reserve Banks"
1990-07-01,"FDHBFRBN",234.4,"Federal Debt Held by Federal Reserve Banks"
1990-10-01,"FDHBFRBN",235.1,"Federal Debt Held by Federal Reserve Banks"
1991-01-01,"FDHBFRBN",241,"Federal Debt Held by Federal Reserve Banks"
1991-04-01,"FDHBFRBN",247.5,"Federal Debt Held by Federal Reserve Banks"
1991-07-01,"FDHBFRBN",258.6,"Federal Debt Held by Federal Reserve Banks"
1991-10-01,"FDHBFRBN",266.5,"Federal Debt Held by Federal Reserve Banks"
1992-01-01,"FDHBFRBN",265.8,"Federal Debt Held by Federal Reserve Banks"
1992-04-01,"FDHBFRBN",276.9,"Federal Debt Held by Federal Reserve Banks"
1992-07-01,"FDHBFRBN",279.7,"Federal Debt Held by Federal Reserve Banks"
1992-10-01,"FDHBFRBN",295,"Federal Debt Held by Federal Reserve Banks"
1993-01-01,"FDHBFRBN",298.5,"Federal Debt Held by Federal Reserve Banks"
1993-04-01,"FDHBFRBN",313.1,"Federal Debt Held by Federal Reserve Banks"
1993-07-01,"FDHBFRBN",319.4,"Federal Debt Held by Federal Reserve Banks"
1993-10-01,"FDHBFRBN",332,"Federal Debt Held by Federal Reserve Banks"
1994-01-01,"FDHBFRBN",337.3,"Federal Debt Held by Federal Reserve Banks"
1994-04-01,"FDHBFRBN",347.6,"Federal Debt Held by Federal Reserve Banks"
1994-07-01,"FDHBFRBN",353,"Federal Debt Held by Federal Reserve Banks"
1994-10-01,"FDHBFRBN",364.5,"Federal Debt Held by Federal Reserve Banks"
1995-01-01,"FDHBFRBN",363.7,"Federal Debt Held by Federal Reserve Banks"
1995-04-01,"FDHBFRBN",372.6,"Federal Debt Held by Federal Reserve Banks"
1995-07-01,"FDHBFRBN",367.7,"Federal Debt Held by Federal Reserve Banks"
1995-10-01,"FDHBFRBN",378.2,"Federal Debt Held by Federal Reserve Banks"
1996-01-01,"FDHBFRBN",377.1,"Federal Debt Held by Federal Reserve Banks"
1996-04-01,"FDHBFRBN",383.9,"Federal Debt Held by Federal Reserve Banks"
1996-07-01,"FDHBFRBN",383.9,"Federal Debt Held by Federal Reserve Banks"
1996-10-01,"FDHBFRBN",390.9,"Federal Debt Held by Federal Reserve Banks"
1997-01-01,"FDHBFRBN",395.1,"Federal Debt Held by Federal Reserve Banks"
1997-04-01,"FDHBFRBN",410.9,"Federal Debt Held by Federal Reserve Banks"
1997-07-01,"FDHBFRBN",411.8,"Federal Debt Held by Federal Reserve Banks"
1997-10-01,"FDHBFRBN",430.7,"Federal Debt Held by Federal Reserve Banks"
1998-01-01,"FDHBFRBN",433.2,"Federal Debt Held by Federal Reserve Banks"
1998-04-01,"FDHBFRBN",439.8,"Federal Debt Held by Federal Reserve Banks"
1998-07-01,"FDHBFRBN",446,"Federal Debt Held by Federal Reserve Banks"
1998-10-01,"FDHBFRBN",452.1,"Federal Debt Held by Federal Reserve Banks"
1999-01-01,"FDHBFRBN",465.7,"Federal Debt Held by Federal Reserve Banks"
1999-04-01,"FDHBFRBN",484.9,"Federal Debt Held by Federal Reserve Banks"
1999-07-01,"FDHBFRBN",489,"Federal Debt Held by Federal Reserve Banks"
1999-10-01,"FDHBFRBN",478,"Federal Debt Held by Federal Reserve Banks"
2000-01-01,"FDHBFRBN",501.7,"Federal Debt Held by Federal Reserve Banks"
2000-04-01,"FDHBFRBN",504.9,"Federal Debt Held by Federal Reserve Banks"
2000-07-01,"FDHBFRBN",511.4,"Federal Debt Held by Federal Reserve Banks"
2000-10-01,"FDHBFRBN",511.7,"Federal Debt Held by Federal Reserve Banks"
2001-01-01,"FDHBFRBN",523.9,"Federal Debt Held by Federal Reserve Banks"
2001-04-01,"FDHBFRBN",535.1,"Federal Debt Held by Federal Reserve Banks"
2001-07-01,"FDHBFRBN",534.1,"Federal Debt Held by Federal Reserve Banks"
2001-10-01,"FDHBFRBN",551.7,"Federal Debt Held by Federal Reserve Banks"
2002-01-01,"FDHBFRBN",575.4,"Federal Debt Held by Federal Reserve Banks"
2002-04-01,"FDHBFRBN",590.7,"Federal Debt Held by Federal Reserve Banks"
2002-07-01,"FDHBFRBN",604.2,"Federal Debt Held by Federal Reserve Banks"
2002-10-01,"FDHBFRBN",629.4,"Federal Debt Held by Federal Reserve Banks"
2003-01-01,"FDHBFRBN",641.5,"Federal Debt Held by Federal Reserve Banks"
2003-04-01,"FDHBFRBN",652.1,"Federal Debt Held by Federal Reserve Banks"
2003-07-01,"FDHBFRBN",656.1,"Federal Debt Held by Federal Reserve Banks"
2003-10-01,"FDHBFRBN",666.7,"Federal Debt Held by Federal Reserve Banks"
2004-01-01,"FDHBFRBN",674.1,"Federal Debt Held by Federal Reserve Banks"
2004-04-01,"FDHBFRBN",687.4,"Federal Debt Held by Federal Reserve Banks"
2004-07-01,"FDHBFRBN",700.3,"Federal Debt Held by Federal Reserve Banks"
2004-10-01,"FDHBFRBN",717.8,"Federal Debt Held by Federal Reserve Banks"
2005-01-01,"FDHBFRBN",717.3,"Federal Debt Held by Federal Reserve Banks"
2005-04-01,"FDHBFRBN",724.7,"Federal Debt Held by Federal Reserve Banks"
2005-07-01,"FDHBFRBN",736.4,"Federal Debt Held by Federal Reserve Banks"
2005-10-01,"FDHBFRBN",744.2,"Federal Debt Held by Federal Reserve Banks"
2006-01-01,"FDHBFRBN",758.5,"Federal Debt Held by Federal Reserve Banks"
2006-04-01,"FDHBFRBN",766.4,"Federal Debt Held by Federal Reserve Banks"
2006-07-01,"FDHBFRBN",768.9,"Federal Debt Held by Federal Reserve Banks"
2006-10-01,"FDHBFRBN",778.9,"Federal Debt Held by Federal Reserve Banks"
2007-01-01,"FDHBFRBN",780.9,"Federal Debt Held by Federal Reserve Banks"
2007-04-01,"FDHBFRBN",790.5,"Federal Debt Held by Federal Reserve Banks"
2007-07-01,"FDHBFRBN",779.6,"Federal Debt Held by Federal Reserve Banks"
2007-10-01,"FDHBFRBN",740.6,"Federal Debt Held by Federal Reserve Banks"
2008-01-01,"FDHBFRBN",591.2,"Federal Debt Held by Federal Reserve Banks"
2008-04-01,"FDHBFRBN",478.8,"Federal Debt Held by Federal Reserve Banks"
2008-07-01,"FDHBFRBN",476.6,"Federal Debt Held by Federal Reserve Banks"
2008-10-01,"FDHBFRBN",475.9,"Federal Debt Held by Federal Reserve Banks"
2009-01-01,"FDHBFRBN",492.3,"Federal Debt Held by Federal Reserve Banks"
2009-04-01,"FDHBFRBN",656.5,"Federal Debt Held by Federal Reserve Banks"
2009-07-01,"FDHBFRBN",769.2,"Federal Debt Held by Federal Reserve Banks"
2009-10-01,"FDHBFRBN",776.6,"Federal Debt Held by Federal Reserve Banks"
2010-01-01,"FDHBFRBN",776.7,"Federal Debt Held by Federal Reserve Banks"
2010-04-01,"FDHBFRBN",777,"Federal Debt Held by Federal Reserve Banks"
2010-07-01,"FDHBFRBN",811.7,"Federal Debt Held by Federal Reserve Banks"
2010-10-01,"FDHBFRBN",1021.5,"Federal Debt Held by Federal Reserve Banks"
2011-01-01,"FDHBFRBN",1340.4,"Federal Debt Held by Federal Reserve Banks"
2011-04-01,"FDHBFRBN",1619.5,"Federal Debt Held by Federal Reserve Banks"
2011-07-01,"FDHBFRBN",1664.7,"Federal Debt Held by Federal Reserve Banks"
2011-10-01,"FDHBFRBN",1663.4,"Federal Debt Held by Federal Reserve Banks"
2012-01-01,"FDHBFRBN",1661.1,"Federal Debt Held by Federal Reserve Banks"
2012-04-01,"FDHBFRBN",1659.9,"Federal Debt Held by Federal Reserve Banks"
2012-07-01,"FDHBFRBN",1645.3,"Federal Debt Held by Federal Reserve Banks"
2012-10-01,"FDHBFRBN",1666.1,"Federal Debt Held by Federal Reserve Banks"
2013-01-01,"FDHBFRBN",1796,"Federal Debt Held by Federal Reserve Banks"
2013-04-01,"FDHBFRBN",1936.6,"Federal Debt Held by Federal Reserve Banks"
2013-07-01,"FDHBFRBN",2072.3,"Federal Debt Held by Federal Reserve Banks"
2013-10-01,"FDHBFRBN",2208.8,"Federal Debt Held by Federal Reserve Banks"
2014-01-01,"FDHBFRBN",2614.6,"Federal Debt Held by Federal Reserve Banks"
2014-04-01,"FDHBFRBN",2705.9,"Federal Debt Held by Federal Reserve Banks"
2014-07-01,"FDHBFRBN",2767.3,"Federal Debt Held by Federal Reserve Banks"
2014-10-01,"FDHBFRBN",2793.4,"Federal Debt Held by Federal Reserve Banks"
2015-01-01,"FDHBFRBN",2797.5,"Federal Debt Held by Federal Reserve Banks"
2015-04-01,"FDHBFRBN",2798.5,"Federal Debt Held by Federal Reserve Banks"
2015-07-01,"FDHBFRBN",2802.1,"Federal Debt Held by Federal Reserve Banks"
2015-10-01,"FDHBFRBN",2810.1,"Federal Debt Held by Federal Reserve Banks"
2016-01-01,"FDHBFRBN",2815.3,"Federal Debt Held by Federal Reserve Banks"
2016-04-01,"FDHBFRBN",2819.1,"Federal Debt Held by Federal Reserve Banks"
2016-07-01,"FDHBFRBN",2830.1,"Federal Debt Held by Federal Reserve Banks"
2016-10-01,"FDHBFRBN",2843.7,"Federal Debt Held by Federal Reserve Banks"
2017-01-01,"FDHBFRBN",2859.131,"Federal Debt Held by Federal Reserve Banks"
2017-04-01,"FDHBFRBN",2864.091,"Federal Debt Held by Federal Reserve Banks"
2017-07-01,"FDHBFRBN",2867.555,"Federal Debt Held by Federal Reserve Banks"
2017-10-01,"FDHBFRBN",2858.136,"Federal Debt Held by Federal Reserve Banks"
2018-01-01,"FDHBFRBN",2828.463,"Federal Debt Held by Federal Reserve Banks"
2018-04-01,"FDHBFRBN",2772.949,"Federal Debt Held by Federal Reserve Banks"
2018-07-01,"FDHBFRBN",2697.86,"Federal Debt Held by Federal Reserve Banks"
2018-10-01,"FDHBFRBN",2594.652,"Federal Debt Held by Federal Reserve Banks"
2019-01-01,"FDHBFRBN",2536.673,"Federal Debt Held by Federal Reserve Banks"
2019-04-01,"FDHBFRBN",2452.784,"Federal Debt Held by Federal Reserve Banks"
2019-07-01,"FDHBFRBN",2436.438,"Federal Debt Held by Federal Reserve Banks"
2019-10-01,"FDHBFRBN",2637.32,"Federal Debt Held by Federal Reserve Banks"
2020-01-01,"FDHBFRBN",3559.553,"Federal Debt Held by Federal Reserve Banks"
2020-04-01,"FDHBFRBN",4615.353,"Federal Debt Held by Federal Reserve Banks"
2020-07-01,"FDHBFRBN",4872.973,"Federal Debt Held by Federal Reserve Banks"
2020-10-01,"FDHBFRBN",5127.835,"Federal Debt Held by Federal Reserve Banks"
2021-01-01,"FDHBFRBN",5401.362,"Federal Debt Held by Federal Reserve Banks"
2021-04-01,"FDHBFRBN",5644.351,"Federal Debt Held by Federal Reserve Banks"
2021-07-01,"FDHBFRBN",5911.599,"Federal Debt Held by Federal Reserve Banks"
2021-10-01,"FDHBFRBN",6141.499,"Federal Debt Held by Federal Reserve Banks"
2022-01-01,"FDHBFRBN",6254.966,"Federal Debt Held by Federal Reserve Banks"
2022-04-01,"FDHBFRBN",6216.801,"Federal Debt Held by Federal Reserve Banks"
2022-07-01,"FDHBFRBN",6097.085,"Federal Debt Held by Federal Reserve Banks"
2022-10-01,"FDHBFRBN",5944.675,"Federal Debt Held by Federal Reserve Banks"
2023-01-01,"FDHBFRBN",5713.249,"Federal Debt Held by Federal Reserve Banks"
2023-04-01,"FDHBFRBN",5522.478,"Federal Debt Held by Federal Reserve Banks"
2023-07-01,"FDHBFRBN",5352.361,"Federal Debt Held by Federal Reserve Banks"
2023-10-01,"FDHBFRBN",5238.936,"Federal Debt Held by Federal Reserve Banks"
2024-01-01,"FDHBFRBN",4991.26,"Federal Debt Held by Federal Reserve Banks"
2024-04-01,"FDHBFRBN",4813.84,"Federal Debt Held by Federal Reserve Banks"
2024-07-01,"FDHBFRBN",4713.975,"Federal Debt Held by Federal Reserve Banks"
2024-10-01,"FDHBFRBN",4629.269,"Federal Debt Held by Federal Reserve Banks"
2025-01-01,"FDHBFRBN",4556.362,"Federal Debt Held by Federal Reserve Banks"
2025-04-01,"FDHBFRBN",4532.664,"Federal Debt Held by Federal Reserve Banks"
2025-07-01,"FDHBFRBN",4509.521,"Federal Debt Held by Federal Reserve Banks"
2025-10-01,"FDHBFRBN",4528.348,"Federal Debt Held by Federal Reserve Banks"
2026-01-01,"FDHBFRBN",4693.551,"Federal Debt Held by Federal Reserve Banks"
