"date","series_id","value","series_name"
1984-03-01,"MTSO133FMS",73020,"Total Federal Outlays"
1984-04-01,"MTSO133FMS",68687,"Total Federal Outlays"
1984-05-01,"MTSO133FMS",71391,"Total Federal Outlays"
1984-06-01,"MTSO133FMS",71283,"Total Federal Outlays"
1984-07-01,"MTSO133FMS",68432,"Total Federal Outlays"
1984-08-01,"MTSO133FMS",88707,"Total Federal Outlays"
1984-09-01,"MTSO133FMS",51234,"Total Federal Outlays"
1984-10-01,"MTSO133FMS",80260,"Total Federal Outlays"
1984-11-01,"MTSO133FMS",80390,"Total Federal Outlays"
1984-12-01,"MTSO133FMS",76971,"Total Federal Outlays"
1985-01-01,"MTSO133FMS",78446,"Total Federal Outlays"
1985-02-01,"MTSO133FMS",75101,"Total Federal Outlays"
1985-03-01,"MTSO133FMS",79115,"Total Federal Outlays"
1985-04-01,"MTSO133FMS",83214,"Total Federal Outlays"
1985-05-01,"MTSO133FMS",81791,"Total Federal Outlays"
1985-06-01,"MTSO133FMS",73559,"Total Federal Outlays"
1985-07-01,"MTSO133FMS",79183,"Total Federal Outlays"
1985-08-01,"MTSO133FMS",83378,"Total Federal Outlays"
1985-09-01,"MTSO133FMS",74575,"Total Federal Outlays"
1985-10-01,"MTSO133FMS",84973,"Total Federal Outlays"
1985-11-01,"MTSO133FMS",84551,"Total Federal Outlays"
1985-12-01,"MTSO133FMS",82853,"Total Federal Outlays"
1986-01-01,"MTSO133FMS",83189,"Total Federal Outlays"
1986-02-01,"MTSO133FMS",77950,"Total Federal Outlays"
1986-03-01,"MTSO133FMS",79700,"Total Federal Outlays"
1986-04-01,"MTSO133FMS",81510,"Total Federal Outlays"
1986-05-01,"MTSO133FMS",85642,"Total Federal Outlays"
1986-06-01,"MTSO133FMS",78067,"Total Federal Outlays"
1986-07-01,"MTSO133FMS",85278,"Total Federal Outlays"
1986-08-01,"MTSO133FMS",84579,"Total Federal Outlays"
1986-09-01,"MTSO133FMS",81939,"Total Federal Outlays"
1986-10-01,"MTSO133FMS",84302,"Total Federal Outlays"
1986-11-01,"MTSO133FMS",80054,"Total Federal Outlays"
1986-12-01,"MTSO133FMS",90404,"Total Federal Outlays"
1987-01-01,"MTSO133FMS",83928,"Total Federal Outlays"
1987-02-01,"MTSO133FMS",83842,"Total Federal Outlays"
1987-03-01,"MTSO133FMS",84446,"Total Federal Outlays"
1987-04-01,"MTSO133FMS",84155,"Total Federal Outlays"
1987-05-01,"MTSO133FMS",83328,"Total Federal Outlays"
1987-06-01,"MTSO133FMS",83568,"Total Federal Outlays"
1987-07-01,"MTSO133FMS",86562,"Total Federal Outlays"
1987-08-01,"MTSO133FMS",82009,"Total Federal Outlays"
1987-09-01,"MTSO133FMS",77206,"Total Federal Outlays"
1987-10-01,"MTSO133FMS",93105,"Total Federal Outlays"
1987-11-01,"MTSO133FMS",83937,"Total Federal Outlays"
1987-12-01,"MTSO133FMS",109833,"Total Federal Outlays"
1988-01-01,"MTSO133FMS",65844,"Total Federal Outlays"
1988-02-01,"MTSO133FMS",84344,"Total Federal Outlays"
1988-03-01,"MTSO133FMS",94947,"Total Federal Outlays"
1988-04-01,"MTSO133FMS",95497,"Total Federal Outlays"
1988-05-01,"MTSO133FMS",82218,"Total Federal Outlays"
1988-06-01,"MTSO133FMS",90006,"Total Federal Outlays"
1988-07-01,"MTSO133FMS",83549,"Total Federal Outlays"
1988-08-01,"MTSO133FMS",92468,"Total Federal Outlays"
1988-09-01,"MTSO133FMS",87569,"Total Federal Outlays"
1988-10-01,"MTSO133FMS",90587,"Total Federal Outlays"
1988-11-01,"MTSO133FMS",93470,"Total Federal Outlays"
1988-12-01,"MTSO133FMS",106446,"Total Federal Outlays"
1989-01-01,"MTSO133FMS",86509,"Total Federal Outlays"
1989-02-01,"MTSO133FMS",89769,"Total Federal Outlays"
1989-03-01,"MTSO133FMS",103988,"Total Federal Outlays"
1989-04-01,"MTSO133FMS",88237,"Total Federal Outlays"
1989-05-01,"MTSO133FMS",96458,"Total Federal Outlays"
1989-06-01,"MTSO133FMS",100464,"Total Federal Outlays"
1989-07-01,"MTSO133FMS",84428,"Total Federal Outlays"
1989-08-01,"MTSO133FMS",98286,"Total Federal Outlays"
1989-09-01,"MTSO133FMS",105378,"Total Federal Outlays"
1989-10-01,"MTSO133FMS",94503,"Total Federal Outlays"
1989-11-01,"MTSO133FMS",100906,"Total Federal Outlays"
1989-12-01,"MTSO133FMS",103893,"Total Federal Outlays"
1990-01-01,"MTSO133FMS",91242,"Total Federal Outlays"
1990-02-01,"MTSO133FMS",100348,"Total Federal Outlays"
1990-03-01,"MTSO133FMS",118128,"Total Federal Outlays"
1990-04-01,"MTSO133FMS",97775,"Total Federal Outlays"
1990-05-01,"MTSO133FMS",111668,"Total Federal Outlays"
1990-06-01,"MTSO133FMS",121706,"Total Federal Outlays"
1990-07-01,"MTSO133FMS",98253,"Total Federal Outlays"
1990-08-01,"MTSO133FMS",131181,"Total Federal Outlays"
1990-09-01,"MTSO133FMS",82171,"Total Federal Outlays"
1990-10-01,"MTSO133FMS",108350,"Total Federal Outlays"
1990-11-01,"MTSO133FMS",118230,"Total Federal Outlays"
1990-12-01,"MTSO133FMS",109287,"Total Federal Outlays"
1991-01-01,"MTSO133FMS",99062,"Total Federal Outlays"
1991-02-01,"MTSO133FMS",93848,"Total Federal Outlays"
1991-03-01,"MTSO133FMS",105978,"Total Federal Outlays"
1991-04-01,"MTSO133FMS",110371,"Total Federal Outlays"
1991-05-01,"MTSO133FMS",116926,"Total Federal Outlays"
1991-06-01,"MTSO133FMS",105968,"Total Federal Outlays"
1991-07-01,"MTSO133FMS",119424,"Total Federal Outlays"
1991-08-01,"MTSO133FMS",120075,"Total Federal Outlays"
1991-09-01,"MTSO133FMS",116237,"Total Federal Outlays"
1991-10-01,"MTSO133FMS",114659,"Total Federal Outlays"
1991-11-01,"MTSO133FMS",117779,"Total Federal Outlays"
1991-12-01,"MTSO133FMS",106170,"Total Federal Outlays"
1992-01-01,"MTSO133FMS",119699,"Total Federal Outlays"
1992-02-01,"MTSO133FMS",111927,"Total Federal Outlays"
1992-03-01,"MTSO133FMS",122839,"Total Federal Outlays"
1992-04-01,"MTSO133FMS",123748,"Total Federal Outlays"
1992-05-01,"MTSO133FMS",108957,"Total Federal Outlays"
1992-06-01,"MTSO133FMS",117096,"Total Federal Outlays"
1992-07-01,"MTSO133FMS",122197,"Total Federal Outlays"
1992-08-01,"MTSO133FMS",102843,"Total Federal Outlays"
1992-09-01,"MTSO133FMS",112879,"Total Federal Outlays"
1992-10-01,"MTSO133FMS",125620,"Total Federal Outlays"
1992-11-01,"MTSO133FMS",107355,"Total Federal Outlays"
1992-12-01,"MTSO133FMS",152633,"Total Federal Outlays"
1993-01-01,"MTSO133FMS",82899,"Total Federal Outlays"
1993-02-01,"MTSO133FMS",114477,"Total Federal Outlays"
1993-03-01,"MTSO133FMS",127263,"Total Federal Outlays"
1993-04-01,"MTSO133FMS",124200,"Total Federal Outlays"
1993-05-01,"MTSO133FMS",107605,"Total Federal Outlays"
1993-06-01,"MTSO133FMS",117471,"Total Federal Outlays"
1993-07-01,"MTSO133FMS",120207,"Total Federal Outlays"
1993-08-01,"MTSO133FMS",109815,"Total Federal Outlays"
1993-09-01,"MTSO133FMS",118987,"Total Federal Outlays"
1993-10-01,"MTSO133FMS",124085,"Total Federal Outlays"
1993-11-01,"MTSO133FMS",121483,"Total Federal Outlays"
1993-12-01,"MTSO133FMS",133108,"Total Federal Outlays"
1994-01-01,"MTSO133FMS",107713,"Total Federal Outlays"
1994-02-01,"MTSO133FMS",114752,"Total Federal Outlays"
1994-03-01,"MTSO133FMS",125422,"Total Federal Outlays"
1994-04-01,"MTSO133FMS",123867,"Total Federal Outlays"
1994-05-01,"MTSO133FMS",115597,"Total Federal Outlays"
1994-06-01,"MTSO133FMS",123269,"Total Federal Outlays"
1994-07-01,"MTSO133FMS",118020,"Total Federal Outlays"
1994-08-01,"MTSO133FMS",121608,"Total Federal Outlays"
1994-09-01,"MTSO133FMS",131628,"Total Federal Outlays"
1994-10-01,"MTSO133FMS",120441,"Total Federal Outlays"
1994-11-01,"MTSO133FMS",124991,"Total Federal Outlays"
1994-12-01,"MTSO133FMS",135689,"Total Federal Outlays"
1995-01-01,"MTSO133FMS",116243,"Total Federal Outlays"
1995-02-01,"MTSO133FMS",120977,"Total Federal Outlays"
1995-03-01,"MTSO133FMS",143152,"Total Federal Outlays"
1995-04-01,"MTSO133FMS",115751,"Total Federal Outlays"
1995-05-01,"MTSO133FMS",130035,"Total Federal Outlays"
1995-06-01,"MTSO133FMS",135131,"Total Federal Outlays"
1995-07-01,"MTSO133FMS",106406,"Total Federal Outlays"
1995-08-01,"MTSO133FMS",130489,"Total Federal Outlays"
1995-09-01,"MTSO133FMS",136107,"Total Federal Outlays"
1995-10-01,"MTSO133FMS",118352,"Total Federal Outlays"
1995-11-01,"MTSO133FMS",128538,"Total Federal Outlays"
1995-12-01,"MTSO133FMS",133064,"Total Federal Outlays"
1996-01-01,"MTSO133FMS",123543,"Total Federal Outlays"
1996-02-01,"MTSO133FMS",133775,"Total Federal Outlays"
1996-03-01,"MTSO133FMS",136158,"Total Federal Outlays"
1996-04-01,"MTSO133FMS",131064,"Total Federal Outlays"
1996-05-01,"MTSO133FMS",143173,"Total Federal Outlays"
1996-06-01,"MTSO133FMS",117655,"Total Federal Outlays"
1996-07-01,"MTSO133FMS",130749,"Total Federal Outlays"
1996-08-01,"MTSO133FMS",141828,"Total Federal Outlays"
1996-09-01,"MTSO133FMS",122412,"Total Federal Outlays"
1996-10-01,"MTSO133FMS",139461,"Total Federal Outlays"
1996-11-01,"MTSO133FMS",135728,"Total Federal Outlays"
1996-12-01,"MTSO133FMS",129999,"Total Federal Outlays"
1997-01-01,"MTSO133FMS",137354,"Total Federal Outlays"
1997-02-01,"MTSO133FMS",134303,"Total Federal Outlays"
1997-03-01,"MTSO133FMS",129397,"Total Federal Outlays"
1997-04-01,"MTSO133FMS",134649,"Total Federal Outlays"
1997-05-01,"MTSO133FMS",142988,"Total Federal Outlays"
1997-06-01,"MTSO133FMS",118726,"Total Federal Outlays"
1997-07-01,"MTSO133FMS",134802,"Total Federal Outlays"
1997-08-01,"MTSO133FMS",138672,"Total Federal Outlays"
1997-09-01,"MTSO133FMS",124832,"Total Federal Outlays"
1997-10-01,"MTSO133FMS",150866,"Total Federal Outlays"
1997-11-01,"MTSO133FMS",120830,"Total Federal Outlays"
1997-12-01,"MTSO133FMS",154359,"Total Federal Outlays"
1998-01-01,"MTSO133FMS",137231,"Total Federal Outlays"
1998-02-01,"MTSO133FMS",139701,"Total Federal Outlays"
1998-03-01,"MTSO133FMS",131743,"Total Federal Outlays"
1998-04-01,"MTSO133FMS",136400,"Total Federal Outlays"
1998-05-01,"MTSO133FMS",134057,"Total Federal Outlays"
1998-06-01,"MTSO133FMS",136752,"Total Federal Outlays"
1998-07-01,"MTSO133FMS",143807,"Total Federal Outlays"
1998-08-01,"MTSO133FMS",122907,"Total Federal Outlays"
1998-09-01,"MTSO133FMS",143569,"Total Federal Outlays"
1998-10-01,"MTSO133FMS",152413,"Total Federal Outlays"
1998-11-01,"MTSO133FMS",130915,"Total Federal Outlays"
1998-12-01,"MTSO133FMS",183803,"Total Federal Outlays"
1999-01-01,"MTSO133FMS",101223,"Total Federal Outlays"
1999-02-01,"MTSO133FMS",141839,"Total Federal Outlays"
1999-03-01,"MTSO133FMS",152825,"Total Federal Outlays"
1999-04-01,"MTSO133FMS",152770,"Total Federal Outlays"
1999-05-01,"MTSO133FMS",122631,"Total Federal Outlays"
1999-06-01,"MTSO133FMS",145939,"Total Federal Outlays"
1999-07-01,"MTSO133FMS",147086,"Total Federal Outlays"
1999-08-01,"MTSO133FMS",129127,"Total Federal Outlays"
1999-09-01,"MTSO133FMS",142371,"Total Federal Outlays"
1999-10-01,"MTSO133FMS",147361,"Total Federal Outlays"
1999-11-01,"MTSO133FMS",148406,"Total Federal Outlays"
1999-12-01,"MTSO133FMS",168114,"Total Federal Outlays"
2000-01-01,"MTSO133FMS",127326,"Total Federal Outlays"
2000-02-01,"MTSO133FMS",150409,"Total Federal Outlays"
2000-03-01,"MTSO133FMS",170962,"Total Federal Outlays"
2000-04-01,"MTSO133FMS",135653,"Total Federal Outlays"
2000-05-01,"MTSO133FMS",149612,"Total Federal Outlays"
2000-06-01,"MTSO133FMS",158986,"Total Federal Outlays"
2000-07-01,"MTSO133FMS",129013,"Total Federal Outlays"
2000-08-01,"MTSO133FMS",148555,"Total Federal Outlays"
2000-09-01,"MTSO133FMS",153743,"Total Federal Outlays"
2000-10-01,"MTSO133FMS",147156,"Total Federal Outlays"
2000-11-01,"MTSO133FMS",149356,"Total Federal Outlays"
2000-12-01,"MTSO133FMS",167823,"Total Federal Outlays"
2001-01-01,"MTSO133FMS",142836,"Total Federal Outlays"
2001-02-01,"MTSO133FMS",158649,"Total Federal Outlays"
2001-03-01,"MTSO133FMS",180736,"Total Federal Outlays"
2001-04-01,"MTSO133FMS",141999,"Total Federal Outlays"
2001-05-01,"MTSO133FMS",153508,"Total Federal Outlays"
2001-06-01,"MTSO133FMS",171025,"Total Federal Outlays"
2001-07-01,"MTSO133FMS",125022,"Total Federal Outlays"
2001-08-01,"MTSO133FMS",202549,"Total Federal Outlays"
2001-09-01,"MTSO133FMS",123110,"Total Federal Outlays"
2001-10-01,"MTSO133FMS",164819,"Total Federal Outlays"
2001-11-01,"MTSO133FMS",175500,"Total Federal Outlays"
2001-12-01,"MTSO133FMS",161347,"Total Federal Outlays"
2002-01-01,"MTSO133FMS",159723,"Total Federal Outlays"
2002-02-01,"MTSO133FMS",174018,"Total Federal Outlays"
2002-03-01,"MTSO133FMS",175458,"Total Federal Outlays"
2002-04-01,"MTSO133FMS",170257,"Total Federal Outlays"
2002-05-01,"MTSO133FMS",183127,"Total Federal Outlays"
2002-06-01,"MTSO133FMS",153562,"Total Federal Outlays"
2002-07-01,"MTSO133FMS",163568,"Total Federal Outlays"
2002-08-01,"MTSO133FMS",179328,"Total Federal Outlays"
2002-09-01,"MTSO133FMS",150310,"Total Federal Outlays"
2002-10-01,"MTSO133FMS",178615,"Total Federal Outlays"
2002-11-01,"MTSO133FMS",178901,"Total Federal Outlays"
2002-12-01,"MTSO133FMS",178069,"Total Federal Outlays"
2003-01-01,"MTSO133FMS",177251,"Total Federal Outlays"
2003-02-01,"MTSO133FMS",186140,"Total Federal Outlays"
2003-03-01,"MTSO133FMS",179234,"Total Federal Outlays"
2003-04-01,"MTSO133FMS",180094,"Total Federal Outlays"
2003-05-01,"MTSO133FMS",192278,"Total Federal Outlays"
2003-06-01,"MTSO133FMS",171814,"Total Federal Outlays"
2003-07-01,"MTSO133FMS",177792,"Total Federal Outlays"
2003-08-01,"MTSO133FMS",190830,"Total Federal Outlays"
2003-09-01,"MTSO133FMS",168229,"Total Federal Outlays"
2003-10-01,"MTSO133FMS",205370,"Total Federal Outlays"
2003-11-01,"MTSO133FMS",161179,"Total Federal Outlays"
2003-12-01,"MTSO133FMS",204370,"Total Federal Outlays"
2004-01-01,"MTSO133FMS",186802,"Total Federal Outlays"
2004-02-01,"MTSO133FMS",188709,"Total Federal Outlays"
2004-03-01,"MTSO133FMS",205337,"Total Federal Outlays"
2004-04-01,"MTSO133FMS",202513,"Total Federal Outlays"
2004-05-01,"MTSO133FMS",177913,"Total Federal Outlays"
2004-06-01,"MTSO133FMS",195258,"Total Federal Outlays"
2004-07-01,"MTSO133FMS",203575,"Total Federal Outlays"
2004-08-01,"MTSO133FMS",178861,"Total Federal Outlays"
2004-09-01,"MTSO133FMS",182740,"Total Federal Outlays"
2004-10-01,"MTSO133FMS",193514,"Total Federal Outlays"
2004-11-01,"MTSO133FMS",191717,"Total Federal Outlays"
2004-12-01,"MTSO133FMS",218310,"Total Federal Outlays"
2005-01-01,"MTSO133FMS",194111,"Total Federal Outlays"
2005-02-01,"MTSO133FMS",214660,"Total Federal Outlays"
2005-03-01,"MTSO133FMS",220483,"Total Federal Outlays"
2005-04-01,"MTSO133FMS",219690,"Total Federal Outlays"
2005-05-01,"MTSO133FMS",188920,"Total Federal Outlays"
2005-06-01,"MTSO133FMS",212335,"Total Federal Outlays"
2005-07-01,"MTSO133FMS",195487,"Total Federal Outlays"
2005-08-01,"MTSO133FMS",206474,"Total Federal Outlays"
2005-09-01,"MTSO133FMS",216394,"Total Federal Outlays"
2005-10-01,"MTSO133FMS",196764,"Total Federal Outlays"
2005-11-01,"MTSO133FMS",221911,"Total Federal Outlays"
2005-12-01,"MTSO133FMS",230916,"Total Federal Outlays"
2006-01-01,"MTSO133FMS",209045,"Total Federal Outlays"
2006-02-01,"MTSO133FMS",232091,"Total Federal Outlays"
2006-03-01,"MTSO133FMS",249843,"Total Federal Outlays"
2006-04-01,"MTSO133FMS",196249,"Total Federal Outlays"
2006-05-01,"MTSO133FMS",235564,"Total Federal Outlays"
2006-06-01,"MTSO133FMS",243838,"Total Federal Outlays"
2006-07-01,"MTSO133FMS",192925,"Total Federal Outlays"
2006-08-01,"MTSO133FMS",218595,"Total Federal Outlays"
2006-09-01,"MTSO133FMS",227131,"Total Federal Outlays"
2006-10-01,"MTSO133FMS",217014,"Total Federal Outlays"
2006-11-01,"MTSO133FMS",218907,"Total Federal Outlays"
2006-12-01,"MTSO133FMS",218007,"Total Federal Outlays"
2007-01-01,"MTSO133FMS",222372,"Total Federal Outlays"
2007-02-01,"MTSO133FMS",240305,"Total Federal Outlays"
2007-03-01,"MTSO133FMS",262761,"Total Federal Outlays"
2007-04-01,"MTSO133FMS",205967,"Total Federal Outlays"
2007-05-01,"MTSO133FMS",231937,"Total Federal Outlays"
2007-06-01,"MTSO133FMS",249036,"Total Federal Outlays"
2007-07-01,"MTSO133FMS",206886,"Total Federal Outlays"
2007-08-01,"MTSO133FMS",283518,"Total Federal Outlays"
2007-09-01,"MTSO133FMS",172488,"Total Federal Outlays"
2007-10-01,"MTSO133FMS",235014,"Total Federal Outlays"
2007-11-01,"MTSO133FMS",249293,"Total Federal Outlays"
2007-12-01,"MTSO133FMS",228721,"Total Federal Outlays"
2008-01-01,"MTSO133FMS",237379,"Total Federal Outlays"
2008-02-01,"MTSO133FMS",281287,"Total Federal Outlays"
2008-03-01,"MTSO133FMS",227028,"Total Federal Outlays"
2008-04-01,"MTSO133FMS",244469,"Total Federal Outlays"
2008-05-01,"MTSO133FMS",290199,"Total Federal Outlays"
2008-06-01,"MTSO133FMS",226365,"Total Federal Outlays"
2008-07-01,"MTSO133FMS",263261,"Total Federal Outlays"
2008-08-01,"MTSO133FMS",268930,"Total Federal Outlays"
2008-09-01,"MTSO133FMS",226494,"Total Federal Outlays"
2008-10-01,"MTSO133FMS",320360,"Total Federal Outlays"
2008-11-01,"MTSO133FMS",269970,"Total Federal Outlays"
2008-12-01,"MTSO133FMS",289540,"Total Federal Outlays"
2009-01-01,"MTSO133FMS",289548,"Total Federal Outlays"
2009-02-01,"MTSO133FMS",281171,"Total Federal Outlays"
2009-03-01,"MTSO133FMS",320514,"Total Federal Outlays"
2009-04-01,"MTSO133FMS",287113,"Total Federal Outlays"
2009-05-01,"MTSO133FMS",306868,"Total Federal Outlays"
2009-06-01,"MTSO133FMS",309671,"Total Federal Outlays"
2009-07-01,"MTSO133FMS",332160,"Total Federal Outlays"
2009-08-01,"MTSO133FMS",249084,"Total Federal Outlays"
2009-09-01,"MTSO133FMS",264088,"Total Federal Outlays"
2009-10-01,"MTSO133FMS",311656,"Total Federal Outlays"
2009-11-01,"MTSO133FMS",253850,"Total Federal Outlays"
2009-12-01,"MTSO133FMS",310329,"Total Federal Outlays"
2010-01-01,"MTSO133FMS",247873,"Total Federal Outlays"
2010-02-01,"MTSO133FMS",328429,"Total Federal Outlays"
2010-03-01,"MTSO133FMS",218745,"Total Federal Outlays"
2010-04-01,"MTSO133FMS",327950,"Total Federal Outlays"
2010-05-01,"MTSO133FMS",282721,"Total Federal Outlays"
2010-06-01,"MTSO133FMS",319470,"Total Federal Outlays"
2010-07-01,"MTSO133FMS",320588,"Total Federal Outlays"
2010-08-01,"MTSO133FMS",254524,"Total Federal Outlays"
2010-09-01,"MTSO133FMS",279813,"Total Federal Outlays"
2010-10-01,"MTSO133FMS",286384,"Total Federal Outlays"
2010-11-01,"MTSO133FMS",299364,"Total Federal Outlays"
2010-12-01,"MTSO133FMS",315009,"Total Federal Outlays"
2011-01-01,"MTSO133FMS",276346,"Total Federal Outlays"
2011-02-01,"MTSO133FMS",333163,"Total Federal Outlays"
2011-03-01,"MTSO133FMS",339048,"Total Federal Outlays"
2011-04-01,"MTSO133FMS",329929,"Total Federal Outlays"
2011-05-01,"MTSO133FMS",232577,"Total Federal Outlays"
2011-06-01,"MTSO133FMS",292738,"Total Federal Outlays"
2011-07-01,"MTSO133FMS",288439,"Total Federal Outlays"
2011-08-01,"MTSO133FMS",303388,"Total Federal Outlays"
2011-09-01,"MTSO133FMS",302903,"Total Federal Outlays"
2011-10-01,"MTSO133FMS",261539,"Total Federal Outlays"
2011-11-01,"MTSO133FMS",289704,"Total Federal Outlays"
2011-12-01,"MTSO133FMS",325930,"Total Federal Outlays"
2012-01-01,"MTSO133FMS",261726,"Total Federal Outlays"
2012-02-01,"MTSO133FMS",335090,"Total Federal Outlays"
2012-03-01,"MTSO133FMS",369372,"Total Federal Outlays"
2012-04-01,"MTSO133FMS",259690,"Total Federal Outlays"
2012-05-01,"MTSO133FMS",305348,"Total Federal Outlays"
2012-06-01,"MTSO133FMS",319919,"Total Federal Outlays"
2012-07-01,"MTSO133FMS",254190,"Total Federal Outlays"
2012-08-01,"MTSO133FMS",369393,"Total Federal Outlays"
2012-09-01,"MTSO133FMS",186386,"Total Federal Outlays"
2012-10-01,"MTSO133FMS",304311,"Total Federal Outlays"
2012-11-01,"MTSO133FMS",333841,"Total Federal Outlays"
2012-12-01,"MTSO133FMS",270699,"Total Federal Outlays"
2013-01-01,"MTSO133FMS",269340,"Total Federal Outlays"
2013-02-01,"MTSO133FMS",326354,"Total Federal Outlays"
2013-03-01,"MTSO133FMS",292548,"Total Federal Outlays"
2013-04-01,"MTSO133FMS",293834,"Total Federal Outlays"
2013-05-01,"MTSO133FMS",335914,"Total Federal Outlays"
2013-06-01,"MTSO133FMS",170126,"Total Federal Outlays"
2013-07-01,"MTSO133FMS",297627,"Total Federal Outlays"
2013-08-01,"MTSO133FMS",333275,"Total Federal Outlays"
2013-09-01,"MTSO133FMS",226355,"Total Federal Outlays"
2013-10-01,"MTSO133FMS",289514,"Total Federal Outlays"
2013-11-01,"MTSO133FMS",317679,"Total Federal Outlays"
2013-12-01,"MTSO133FMS",231821,"Total Federal Outlays"
2014-01-01,"MTSO133FMS",306247,"Total Federal Outlays"
2014-02-01,"MTSO133FMS",337880,"Total Federal Outlays"
2014-03-01,"MTSO133FMS",252741,"Total Federal Outlays"
2014-04-01,"MTSO133FMS",307383,"Total Federal Outlays"
2014-05-01,"MTSO133FMS",329860,"Total Federal Outlays"
2014-06-01,"MTSO133FMS",253127,"Total Federal Outlays"
2014-07-01,"MTSO133FMS",309113,"Total Federal Outlays"
2014-08-01,"MTSO133FMS",322925,"Total Federal Outlays"
2014-09-01,"MTSO133FMS",245441,"Total Federal Outlays"
2014-10-01,"MTSO133FMS",334432,"Total Federal Outlays"
2014-11-01,"MTSO133FMS",248254,"Total Federal Outlays"
2014-12-01,"MTSO133FMS",333463,"Total Federal Outlays"
2015-01-01,"MTSO133FMS",321738,"Total Federal Outlays"
2015-02-01,"MTSO133FMS",331747,"Total Federal Outlays"
2015-03-01,"MTSO133FMS",287097.39783405,"Total Federal Outlays"
2015-04-01,"MTSO133FMS",315087.16235127,"Total Federal Outlays"
2015-05-01,"MTSO133FMS",294771.10583673,"Total Federal Outlays"
2015-06-01,"MTSO133FMS",291157.28935924,"Total Federal Outlays"
2015-07-01,"MTSO133FMS",374680.13358053,"Total Federal Outlays"
2015-08-01,"MTSO133FMS",275257.35711838,"Total Federal Outlays"
2015-09-01,"MTSO133FMS",274412.30865186,"Total Federal Outlays"
2015-10-01,"MTSO133FMS",347578.33020366,"Total Federal Outlays"
2015-11-01,"MTSO133FMS",269520.71951356,"Total Federal Outlays"
2015-12-01,"MTSO133FMS",364074.6566499,"Total Federal Outlays"
2016-01-01,"MTSO133FMS",258415.69256629,"Total Federal Outlays"
2016-02-01,"MTSO133FMS",361760.85722156,"Total Federal Outlays"
2016-03-01,"MTSO133FMS",335890.55770011,"Total Federal Outlays"
2016-04-01,"MTSO133FMS",331980.47259785,"Total Federal Outlays"
2016-05-01,"MTSO133FMS",277110.84424098,"Total Federal Outlays"
2016-06-01,"MTSO133FMS",323320.23530394,"Total Federal Outlays"
2016-07-01,"MTSO133FMS",322812.90274045,"Total Federal Outlays"
2016-08-01,"MTSO133FMS",338438.38777361,"Total Federal Outlays"
2016-09-01,"MTSO133FMS",323177.87114884,"Total Federal Outlays"
2016-10-01,"MTSO133FMS",265884.26914769,"Total Federal Outlays"
2016-11-01,"MTSO133FMS",336525.52910382,"Total Federal Outlays"
2016-12-01,"MTSO133FMS",346719.93270795,"Total Federal Outlays"
2017-01-01,"MTSO133FMS",292812.10748522,"Total Federal Outlays"
2017-02-01,"MTSO133FMS",363757.11782815,"Total Federal Outlays"
2017-03-01,"MTSO133FMS",392815.87973624,"Total Federal Outlays"
2017-04-01,"MTSO133FMS",273177.31915318,"Total Federal Outlays"
2017-05-01,"MTSO133FMS",328843.9692987,"Total Federal Outlays"
2017-06-01,"MTSO133FMS",428893.67878413,"Total Federal Outlays"
2017-07-01,"MTSO133FMS",274979.52605458,"Total Federal Outlays"
2017-08-01,"MTSO133FMS",333999.74607238,"Total Federal Outlays"
2017-09-01,"MTSO133FMS",340722.21582537,"Total Federal Outlays"
2017-10-01,"MTSO133FMS",298554.66874265,"Total Federal Outlays"
2017-11-01,"MTSO133FMS",346921.69999197,"Total Federal Outlays"
2017-12-01,"MTSO133FMS",348990.44973869,"Total Federal Outlays"
2018-01-01,"MTSO133FMS",311801.8700787,"Total Federal Outlays"
2018-02-01,"MTSO133FMS",370870.88947229,"Total Federal Outlays"
2018-03-01,"MTSO133FMS",419575.61932383,"Total Federal Outlays"
2018-04-01,"MTSO133FMS",296191.55460363,"Total Federal Outlays"
2018-05-01,"MTSO133FMS",363871.38125989,"Total Federal Outlays"
2018-06-01,"MTSO133FMS",391136.18456514,"Total Federal Outlays"
2018-07-01,"MTSO133FMS",302131.45248272,"Total Federal Outlays"
2018-08-01,"MTSO133FMS",433262.79160834,"Total Federal Outlays"
2018-09-01,"MTSO133FMS",224443.33533663,"Total Federal Outlays"
2018-10-01,"MTSO133FMS",353182.66942354,"Total Federal Outlays"
2018-11-01,"MTSO133FMS",410863.68597308,"Total Federal Outlays"
2018-12-01,"MTSO133FMS",326123.39688738,"Total Federal Outlays"
2019-01-01,"MTSO133FMS",331297.1820314,"Total Federal Outlays"
2019-02-01,"MTSO133FMS",401242.71700561,"Total Federal Outlays"
2019-03-01,"MTSO133FMS",375755.99614285,"Total Federal Outlays"
2019-04-01,"MTSO133FMS",375240.02146573,"Total Federal Outlays"
2019-05-01,"MTSO133FMS",439832.88937043,"Total Federal Outlays"
2019-06-01,"MTSO133FMS",342428.65096798,"Total Federal Outlays"
2019-07-01,"MTSO133FMS",371043.5933254,"Total Federal Outlays"
2019-08-01,"MTSO133FMS",428309.32651435,"Total Federal Outlays"
2019-09-01,"MTSO133FMS",291260.49889764,"Total Federal Outlays"
2019-10-01,"MTSO133FMS",379987.72277271,"Total Federal Outlays"
2019-11-01,"MTSO133FMS",434023.70995402,"Total Federal Outlays"
