"date","series_id","value","series_name"
1983-07-01,"HBATGDQ188S",6.47903,"Federal Debt Held by Agencies and Trusts % GDP"
1983-10-01,"HBATGDQ188S",6.22649,"Federal Debt Held by Agencies and Trusts % GDP"
1984-01-01,"HBATGDQ188S",6.13715,"Federal Debt Held by Agencies and Trusts % GDP"
1984-04-01,"HBATGDQ188S",6.4245,"Federal Debt Held by Agencies and Trusts % GDP"
1984-07-01,"HBATGDQ188S",6.44143,"Federal Debt Held by Agencies and Trusts % GDP"
1984-10-01,"HBATGDQ188S",6.98075,"Federal Debt Held by Agencies and Trusts % GDP"
1985-01-01,"HBATGDQ188S",6.98551,"Federal Debt Held by Agencies and Trusts % GDP"
1985-04-01,"HBATGDQ188S",7.31465,"Federal Debt Held by Agencies and Trusts % GDP"
1985-07-01,"HBATGDQ188S",7.2159,"Federal Debt Held by Agencies and Trusts % GDP"
1985-10-01,"HBATGDQ188S",7.84995,"Federal Debt Held by Agencies and Trusts % GDP"
1986-01-01,"HBATGDQ188S",7.82088,"Federal Debt Held by Agencies and Trusts % GDP"
1986-04-01,"HBATGDQ188S",8.23723,"Federal Debt Held by Agencies and Trusts % GDP"
1986-07-01,"HBATGDQ188S",8.30917,"Federal Debt Held by Agencies and Trusts % GDP"
1986-10-01,"HBATGDQ188S",8.65443,"Federal Debt Held by Agencies and Trusts % GDP"
1987-01-01,"HBATGDQ188S",8.62854,"Federal Debt Held by Agencies and Trusts % GDP"
1987-04-01,"HBATGDQ188S",9.11634,"Federal Debt Held by Agencies and Trusts % GDP"
1987-07-01,"HBATGDQ188S",9.35944,"Federal Debt Held by Agencies and Trusts % GDP"
1987-10-01,"HBATGDQ188S",9.53775,"Federal Debt Held by Agencies and Trusts % GDP"
1988-01-01,"HBATGDQ188S",9.67483,"Federal Debt Held by Agencies and Trusts % GDP"
1988-04-01,"HBATGDQ188S",10.29361,"Federal Debt Held by Agencies and Trusts % GDP"
1988-07-01,"HBATGDQ188S",10.41956,"Federal Debt Held by Agencies and Trusts % GDP"
1988-10-01,"HBATGDQ188S",10.91234,"Federal Debt Held by Agencies and Trusts % GDP"
1989-01-01,"HBATGDQ188S",11.02252,"Federal Debt Held by Agencies and Trusts % GDP"
1989-04-01,"HBATGDQ188S",11.72036,"Federal Debt Held by Agencies and Trusts % GDP"
1989-07-01,"HBATGDQ188S",11.88168,"Federal Debt Held by Agencies and Trusts % GDP"
1989-10-01,"HBATGDQ188S",12.31588,"Federal Debt Held by Agencies and Trusts % GDP"
1990-01-01,"HBATGDQ188S",12.30599,"Federal Debt Held by Agencies and Trusts % GDP"
1990-04-01,"HBATGDQ188S",13.00299,"Federal Debt Held by Agencies and Trusts % GDP"
1990-07-01,"HBATGDQ188S",13.22937,"Federal Debt Held by Agencies and Trusts % GDP"
1990-10-01,"HBATGDQ188S",13.7937,"Federal Debt Held by Agencies and Trusts % GDP"
1991-01-01,"HBATGDQ188S",14.36309,"Federal Debt Held by Agencies and Trusts % GDP"
1991-04-01,"HBATGDQ188S",14.60984,"Federal Debt Held by Agencies and Trusts % GDP"
1991-07-01,"HBATGDQ188S",14.81763,"Federal Debt Held by Agencies and Trusts % GDP"
1991-10-01,"HBATGDQ188S",15.46265,"Federal Debt Held by Agencies and Trusts % GDP"
1992-01-01,"HBATGDQ188S",15.14447,"Federal Debt Held by Agencies and Trusts % GDP"
1992-04-01,"HBATGDQ188S",15.57594,"Federal Debt Held by Agencies and Trusts % GDP"
1992-07-01,"HBATGDQ188S",15.47717,"Federal Debt Held by Agencies and Trusts % GDP"
1992-10-01,"HBATGDQ188S",15.68226,"Federal Debt Held by Agencies and Trusts % GDP"
1993-01-01,"HBATGDQ188S",15.49937,"Federal Debt Held by Agencies and Trusts % GDP"
1993-04-01,"HBATGDQ188S",16.15031,"Federal Debt Held by Agencies and Trusts % GDP"
1993-07-01,"HBATGDQ188S",16.22605,"Federal Debt Held by Agencies and Trusts % GDP"
1993-10-01,"HBATGDQ188S",16.44615,"Federal Debt Held by Agencies and Trusts % GDP"
1994-01-01,"HBATGDQ188S",16.04436,"Federal Debt Held by Agencies and Trusts % GDP"
1994-04-01,"HBATGDQ188S",16.59922,"Federal Debt Held by Agencies and Trusts % GDP"
1994-07-01,"HBATGDQ188S",16.54734,"Federal Debt Held by Agencies and Trusts % GDP"
1994-10-01,"HBATGDQ188S",16.86094,"Federal Debt Held by Agencies and Trusts % GDP"
1995-01-01,"HBATGDQ188S",16.67919,"Federal Debt Held by Agencies and Trusts % GDP"
1995-04-01,"HBATGDQ188S",17.36663,"Federal Debt Held by Agencies and Trusts % GDP"
1995-07-01,"HBATGDQ188S",17.19071,"Federal Debt Held by Agencies and Trusts % GDP"
1995-10-01,"HBATGDQ188S",16.78278,"Federal Debt Held by Agencies and Trusts % GDP"
1996-01-01,"HBATGDQ188S",17.20496,"Federal Debt Held by Agencies and Trusts % GDP"
1996-04-01,"HBATGDQ188S",17.70785,"Federal Debt Held by Agencies and Trusts % GDP"
1996-07-01,"HBATGDQ188S",17.79523,"Federal Debt Held by Agencies and Trusts % GDP"
1996-10-01,"HBATGDQ188S",18.12614,"Federal Debt Held by Agencies and Trusts % GDP"
1997-01-01,"HBATGDQ188S",18.01801,"Federal Debt Held by Agencies and Trusts % GDP"
1997-04-01,"HBATGDQ188S",18.44835,"Federal Debt Held by Agencies and Trusts % GDP"
1997-07-01,"HBATGDQ188S",18.43239,"Federal Debt Held by Agencies and Trusts % GDP"
1997-10-01,"HBATGDQ188S",18.88774,"Federal Debt Held by Agencies and Trusts % GDP"
1998-01-01,"HBATGDQ188S",18.83925,"Federal Debt Held by Agencies and Trusts % GDP"
1998-04-01,"HBATGDQ188S",19.59437,"Federal Debt Held by Agencies and Trusts % GDP"
1998-07-01,"HBATGDQ188S",19.33824,"Federal Debt Held by Agencies and Trusts % GDP"
1998-10-01,"HBATGDQ188S",19.65599,"Federal Debt Held by Agencies and Trusts % GDP"
1999-01-01,"HBATGDQ188S",19.7315,"Federal Debt Held by Agencies and Trusts % GDP"
1999-04-01,"HBATGDQ188S",20.50777,"Federal Debt Held by Agencies and Trusts % GDP"
1999-07-01,"HBATGDQ188S",20.5301,"Federal Debt Held by Agencies and Trusts % GDP"
1999-10-01,"HBATGDQ188S",20.81338,"Federal Debt Held by Agencies and Trusts % GDP"
2000-01-01,"HBATGDQ188S",20.84964,"Federal Debt Held by Agencies and Trusts % GDP"
2000-04-01,"HBATGDQ188S",21.3728,"Federal Debt Held by Agencies and Trusts % GDP"
2000-07-01,"HBATGDQ188S",21.66773,"Federal Debt Held by Agencies and Trusts % GDP"
2000-10-01,"HBATGDQ188S",21.54782,"Federal Debt Held by Agencies and Trusts % GDP"
2001-01-01,"HBATGDQ188S",22.34291,"Federal Debt Held by Agencies and Trusts % GDP"
2001-04-01,"HBATGDQ188S",23.14029,"Federal Debt Held by Agencies and Trusts % GDP"
2001-07-01,"HBATGDQ188S",23.29451,"Federal Debt Held by Agencies and Trusts % GDP"
2001-10-01,"HBATGDQ188S",23.91716,"Federal Debt Held by Agencies and Trusts % GDP"
2002-01-01,"HBATGDQ188S",23.76184,"Federal Debt Held by Agencies and Trusts % GDP"
2002-04-01,"HBATGDQ188S",24.45864,"Federal Debt Held by Agencies and Trusts % GDP"
2002-07-01,"HBATGDQ188S",24.35942,"Federal Debt Held by Agencies and Trusts % GDP"
2002-10-01,"HBATGDQ188S",24.93639,"Federal Debt Held by Agencies and Trusts % GDP"
2003-01-01,"HBATGDQ188S",24.61039,"Federal Debt Held by Agencies and Trusts % GDP"
2003-04-01,"HBATGDQ188S",25.22674,"Federal Debt Held by Agencies and Trusts % GDP"
2003-07-01,"HBATGDQ188S",24.71995,"Federal Debt Held by Agencies and Trusts % GDP"
2003-10-01,"HBATGDQ188S",25.09218,"Federal Debt Held by Agencies and Trusts % GDP"
2004-01-01,"HBATGDQ188S",24.77808,"Federal Debt Held by Agencies and Trusts % GDP"
2004-04-01,"HBATGDQ188S",25.22618,"Federal Debt Held by Agencies and Trusts % GDP"
2004-07-01,"HBATGDQ188S",24.9948,"Federal Debt Held by Agencies and Trusts % GDP"
2004-10-01,"HBATGDQ188S",25.46289,"Federal Debt Held by Agencies and Trusts % GDP"
2005-01-01,"HBATGDQ188S",25.09964,"Federal Debt Held by Agencies and Trusts % GDP"
2005-04-01,"HBATGDQ188S",25.60515,"Federal Debt Held by Agencies and Trusts % GDP"
2005-07-01,"HBATGDQ188S",25.34751,"Federal Debt Held by Agencies and Trusts % GDP"
2005-10-01,"HBATGDQ188S",25.9363,"Federal Debt Held by Agencies and Trusts % GDP"
2006-01-01,"HBATGDQ188S",25.72477,"Federal Debt Held by Agencies and Trusts % GDP"
2006-04-01,"HBATGDQ188S",26.33956,"Federal Debt Held by Agencies and Trusts % GDP"
2006-07-01,"HBATGDQ188S",26.41468,"Federal Debt Held by Agencies and Trusts % GDP"
2006-10-01,"HBATGDQ188S",26.91691,"Federal Debt Held by Agencies and Trusts % GDP"
2007-01-01,"HBATGDQ188S",26.69865,"Federal Debt Held by Agencies and Trusts % GDP"
2007-04-01,"HBATGDQ188S",27.25053,"Federal Debt Held by Agencies and Trusts % GDP"
2007-07-01,"HBATGDQ188S",27.1792,"Federal Debt Held by Agencies and Trusts % GDP"
2007-10-01,"HBATGDQ188S",27.81426,"Federal Debt Held by Agencies and Trusts % GDP"
2008-01-01,"HBATGDQ188S",27.90287,"Federal Debt Held by Agencies and Trusts % GDP"
2008-04-01,"HBATGDQ188S",28.29992,"Federal Debt Held by Agencies and Trusts % GDP"
2008-07-01,"HBATGDQ188S",28.26019,"Federal Debt Held by Agencies and Trusts % GDP"
2008-10-01,"HBATGDQ188S",29.62139,"Federal Debt Held by Agencies and Trusts % GDP"
2009-01-01,"HBATGDQ188S",29.73205,"Federal Debt Held by Agencies and Trusts % GDP"
2009-04-01,"HBATGDQ188S",30.37855,"Federal Debt Held by Agencies and Trusts % GDP"
2009-07-01,"HBATGDQ188S",30.14275,"Federal Debt Held by Agencies and Trusts % GDP"
2009-10-01,"HBATGDQ188S",30.69356,"Federal Debt Held by Agencies and Trusts % GDP"
2010-01-01,"HBATGDQ188S",30.33519,"Federal Debt Held by Agencies and Trusts % GDP"
2010-04-01,"HBATGDQ188S",30.45736,"Federal Debt Held by Agencies and Trusts % GDP"
2010-07-01,"HBATGDQ188S",29.94405,"Federal Debt Held by Agencies and Trusts % GDP"
2010-10-01,"HBATGDQ188S",30.24143,"Federal Debt Held by Agencies and Trusts % GDP"
2011-01-01,"HBATGDQ188S",30.05281,"Federal Debt Held by Agencies and Trusts % GDP"
2011-04-01,"HBATGDQ188S",29.54328,"Federal Debt Held by Agencies and Trusts % GDP"
2011-07-01,"HBATGDQ188S",29.76995,"Federal Debt Held by Agencies and Trusts % GDP"
2011-10-01,"HBATGDQ188S",30.11214,"Federal Debt Held by Agencies and Trusts % GDP"
2012-01-01,"HBATGDQ188S",29.43665,"Federal Debt Held by Agencies and Trusts % GDP"
2012-04-01,"HBATGDQ188S",29.6587,"Federal Debt Held by Agencies and Trusts % GDP"
2012-07-01,"HBATGDQ188S",29.36265,"Federal Debt Held by Agencies and Trusts % GDP"
2012-10-01,"HBATGDQ188S",29.5131,"Federal Debt Held by Agencies and Trusts % GDP"
2013-01-01,"HBATGDQ188S",29.12587,"Federal Debt Held by Agencies and Trusts % GDP"
2013-04-01,"HBATGDQ188S",28.88303,"Federal Debt Held by Agencies and Trusts % GDP"
2013-07-01,"HBATGDQ188S",28.05979,"Federal Debt Held by Agencies and Trusts % GDP"
2013-10-01,"HBATGDQ188S",29.06454,"Federal Debt Held by Agencies and Trusts % GDP"
2014-01-01,"HBATGDQ188S",28.96912,"Federal Debt Held by Agencies and Trusts % GDP"
2014-04-01,"HBATGDQ188S",28.88708,"Federal Debt Held by Agencies and Trusts % GDP"
2014-07-01,"HBATGDQ188S",28.30374,"Federal Debt Held by Agencies and Trusts % GDP"
2014-10-01,"HBATGDQ188S",28.57081,"Federal Debt Held by Agencies and Trusts % GDP"
2015-01-01,"HBATGDQ188S",28.02261,"Federal Debt Held by Agencies and Trusts % GDP"
2015-04-01,"HBATGDQ188S",27.77364,"Federal Debt Held by Agencies and Trusts % GDP"
2015-07-01,"HBATGDQ188S",27.31749,"Federal Debt Held by Agencies and Trusts % GDP"
2015-10-01,"HBATGDQ188S",28.32803,"Federal Debt Held by Agencies and Trusts % GDP"
2016-01-01,"HBATGDQ188S",28.79843,"Federal Debt Held by Agencies and Trusts % GDP"
2016-04-01,"HBATGDQ188S",29.0956,"Federal Debt Held by Agencies and Trusts % GDP"
2016-07-01,"HBATGDQ188S",28.55977,"Federal Debt Held by Agencies and Trusts % GDP"
2016-10-01,"HBATGDQ188S",29.00828,"Federal Debt Held by Agencies and Trusts % GDP"
2017-01-01,"HBATGDQ188S",28.38143,"Federal Debt Held by Agencies and Trusts % GDP"
2017-04-01,"HBATGDQ188S",28.15863,"Federal Debt Held by Agencies and Trusts % GDP"
2017-07-01,"HBATGDQ188S",28.24957,"Federal Debt Held by Agencies and Trusts % GDP"
2017-10-01,"HBATGDQ188S",28.29573,"Federal Debt Held by Agencies and Trusts % GDP"
2018-01-01,"HBATGDQ188S",27.80749,"Federal Debt Held by Agencies and Trusts % GDP"
2018-04-01,"HBATGDQ188S",27.75155,"Federal Debt Held by Agencies and Trusts % GDP"
2018-07-01,"HBATGDQ188S",27.58463,"Federal Debt Held by Agencies and Trusts % GDP"
2018-10-01,"HBATGDQ188S",27.98256,"Federal Debt Held by Agencies and Trusts % GDP"
2019-01-01,"HBATGDQ188S",27.49213,"Federal Debt Held by Agencies and Trusts % GDP"
2019-04-01,"HBATGDQ188S",27.19217,"Federal Debt Held by Agencies and Trusts % GDP"
2019-07-01,"HBATGDQ188S",27.13716,"Federal Debt Held by Agencies and Trusts % GDP"
2019-10-01,"HBATGDQ188S",27.41954,"Federal Debt Held by Agencies and Trusts % GDP"
2020-01-01,"HBATGDQ188S",27.56181,"Federal Debt Held by Agencies and Trusts % GDP"
2020-04-01,"HBATGDQ188S",29.70628,"Federal Debt Held by Agencies and Trusts % GDP"
2020-07-01,"HBATGDQ188S",27.21915,"Federal Debt Held by Agencies and Trusts % GDP"
2020-10-01,"HBATGDQ188S",27.60148,"Federal Debt Held by Agencies and Trusts % GDP"
2021-01-01,"HBATGDQ188S",27.00846,"Federal Debt Held by Agencies and Trusts % GDP"
2021-04-01,"HBATGDQ188S",26.36356,"Federal Debt Held by Agencies and Trusts % GDP"
2021-07-01,"HBATGDQ188S",25.53141,"Federal Debt Held by Agencies and Trusts % GDP"
2021-10-01,"HBATGDQ188S",25.98932,"Federal Debt Held by Agencies and Trusts % GDP"
2022-01-01,"HBATGDQ188S",25.73303,"Federal Debt Held by Agencies and Trusts % GDP"
2022-04-01,"HBATGDQ188S",25.65649,"Federal Debt Held by Agencies and Trusts % GDP"
2022-07-01,"HBATGDQ188S",25.09352,"Federal Debt Held by Agencies and Trusts % GDP"
2022-10-01,"HBATGDQ188S",25.70159,"Federal Debt Held by Agencies and Trusts % GDP"
2023-01-01,"HBATGDQ188S",24.77771,"Federal Debt Held by Agencies and Trusts % GDP"
2023-04-01,"HBATGDQ188S",24.88262,"Federal Debt Held by Agencies and Trusts % GDP"
2023-07-01,"HBATGDQ188S",24.2845,"Federal Debt Held by Agencies and Trusts % GDP"
2023-10-01,"HBATGDQ188S",24.77163,"Federal Debt Held by Agencies and Trusts % GDP"
2024-01-01,"HBATGDQ188S",24.56831,"Federal Debt Held by Agencies and Trusts % GDP"
2024-04-01,"HBATGDQ188S",24.69385,"Federal Debt Held by Agencies and Trusts % GDP"
2024-07-01,"HBATGDQ188S",24.1903,"Federal Debt Held by Agencies and Trusts % GDP"
2024-10-01,"HBATGDQ188S",24.67539,"Federal Debt Held by Agencies and Trusts % GDP"
2025-01-01,"HBATGDQ188S",24.2371,"Federal Debt Held by Agencies and Trusts % GDP"
2025-04-01,"HBATGDQ188S",23.73337,"Federal Debt Held by Agencies and Trusts % GDP"
2025-07-01,"HBATGDQ188S",23.60044,"Federal Debt Held by Agencies and Trusts % GDP"
2025-10-01,"HBATGDQ188S",24.32426,"Federal Debt Held by Agencies and Trusts % GDP"
2026-01-01,"HBATGDQ188S",23.88338,"Federal Debt Held by Agencies and Trusts % GDP"
1970-01-01,"HBFRGDQ188S",5.30822,"Federal Debt Held by Federal Reserve Banks % GDP"
1970-04-01,"HBFRGDQ188S",5.40579,"Federal Debt Held by Federal Reserve Banks % GDP"
1970-07-01,"HBFRGDQ188S",5.52456,"Federal Debt Held by Federal Reserve Banks % GDP"
1970-10-01,"HBFRGDQ188S",5.70453,"Federal Debt Held by Federal Reserve Banks % GDP"
1971-01-01,"HBFRGDQ188S",5.65561,"Federal Debt Held by Federal Reserve Banks % GDP"
1971-04-01,"HBFRGDQ188S",5.66476,"Federal Debt Held by Federal Reserve Banks % GDP"
1971-07-01,"HBFRGDQ188S",5.74012,"Federal Debt Held by Federal Reserve Banks % GDP"
1971-10-01,"HBFRGDQ188S",5.89769,"Federal Debt Held by Federal Reserve Banks % GDP"
1972-01-01,"HBFRGDQ188S",5.68011,"Federal Debt Held by Federal Reserve Banks % GDP"
1972-04-01,"HBFRGDQ188S",5.63817,"Federal Debt Held by Federal Reserve Banks % GDP"
1972-07-01,"HBFRGDQ188S",5.40073,"Federal Debt Held by Federal Reserve Banks % GDP"
1972-10-01,"HBFRGDQ188S",5.25997,"Federal Debt Held by Federal Reserve Banks % GDP"
1973-01-01,"HBFRGDQ188S",5.39387,"Federal Debt Held by Federal Reserve Banks % GDP"
1973-04-01,"HBFRGDQ188S",5.30453,"Federal Debt Held by Federal Reserve Banks % GDP"
1973-07-01,"HBFRGDQ188S",5.31441,"Federal Debt Held by Federal Reserve Banks % GDP"
1973-10-01,"HBFRGDQ188S",5.31739,"Federal Debt Held by Federal Reserve Banks % GDP"
1974-01-01,"HBFRGDQ188S",5.33124,"Federal Debt Held by Federal Reserve Banks % GDP"
1974-04-01,"HBFRGDQ188S",5.26125,"Federal Debt Held by Federal Reserve Banks % GDP"
1974-07-01,"HBFRGDQ188S",5.19222,"Federal Debt Held by Federal Reserve Banks % GDP"
1974-10-01,"HBFRGDQ188S",5.03226,"Federal Debt Held by Federal Reserve Banks % GDP"
1975-01-01,"HBFRGDQ188S",5.03677,"Federal Debt Held by Federal Reserve Banks % GDP"
1975-04-01,"HBFRGDQ188S",5.12757,"Federal Debt Held by Federal Reserve Banks % GDP"
1975-07-01,"HBFRGDQ188S",5.08825,"Federal Debt Held by Federal Reserve Banks % GDP"
1975-10-01,"HBFRGDQ188S",4.98913,"Federal Debt Held by Federal Reserve Banks % GDP"
1976-01-01,"HBFRGDQ188S",4.93275,"Federal Debt Held by Federal Reserve Banks % GDP"
1976-04-01,"HBFRGDQ188S",5.09628,"Federal Debt Held by Federal Reserve Banks % GDP"
1976-07-01,"HBFRGDQ188S",5.10983,"Federal Debt Held by Federal Reserve Banks % GDP"
1976-10-01,"HBFRGDQ188S",5.0148,"Federal Debt Held by Federal Reserve Banks % GDP"
1977-01-01,"HBFRGDQ188S",4.8274,"Federal Debt Held by Federal Reserve Banks % GDP"
1977-04-01,"HBFRGDQ188S",4.97104,"Federal Debt Held by Federal Reserve Banks % GDP"
1977-07-01,"HBFRGDQ188S",4.94224,"Federal Debt Held by Federal Reserve Banks % GDP"
1977-10-01,"HBFRGDQ188S",4.74987,"Federal Debt Held by Federal Reserve Banks % GDP"
1978-01-01,"HBFRGDQ188S",4.6124,"Federal Debt Held by Federal Reserve Banks % GDP"
1978-04-01,"HBFRGDQ188S",4.72201,"Federal Debt Held by Federal Reserve Banks % GDP"
1978-07-01,"HBFRGDQ188S",4.81409,"Federal Debt Held by Federal Reserve Banks % GDP"
1978-10-01,"HBFRGDQ188S",4.4248,"Federal Debt Held by Federal Reserve Banks % GDP"
1979-01-01,"HBFRGDQ188S",4.38928,"Federal Debt Held by Federal Reserve Banks % GDP"
1979-04-01,"HBFRGDQ188S",4.23348,"Federal Debt Held by Federal Reserve Banks % GDP"
1979-07-01,"HBFRGDQ188S",4.32979,"Federal Debt Held by Federal Reserve Banks % GDP"
1979-10-01,"HBFRGDQ188S",4.31369,"Federal Debt Held by Federal Reserve Banks % GDP"
1980-01-01,"HBFRGDQ188S",4.18303,"Federal Debt Held by Federal Reserve Banks % GDP"
1980-04-01,"HBFRGDQ188S",4.45064,"Federal Debt Held by Federal Reserve Banks % GDP"
1980-07-01,"HBFRGDQ188S",4.22548,"Federal Debt Held by Federal Reserve Banks % GDP"
1980-10-01,"HBFRGDQ188S",4.06289,"Federal Debt Held by Federal Reserve Banks % GDP"
1981-01-01,"HBFRGDQ188S",3.80897,"Federal Debt Held by Federal Reserve Banks % GDP"
1981-04-01,"HBFRGDQ188S",3.79443,"Federal Debt Held by Federal Reserve Banks % GDP"
1981-07-01,"HBFRGDQ188S",3.81217,"Federal Debt Held by Federal Reserve Banks % GDP"
1981-10-01,"HBFRGDQ188S",3.99291,"Federal Debt Held by Federal Reserve Banks % GDP"
1982-01-01,"HBFRGDQ188S",3.86647,"Federal Debt Held by Federal Reserve Banks % GDP"
1982-04-01,"HBFRGDQ188S",3.81156,"Federal Debt Held by Federal Reserve Banks % GDP"
1982-07-01,"HBFRGDQ188S",3.99249,"Federal Debt Held by Federal Reserve Banks % GDP"
1982-10-01,"HBFRGDQ188S",4.09398,"Federal Debt Held by Federal Reserve Banks % GDP"
1983-01-01,"HBFRGDQ188S",3.93561,"Federal Debt Held by Federal Reserve Banks % GDP"
1983-04-01,"HBFRGDQ188S",3.95937,"Federal Debt Held by Federal Reserve Banks % GDP"
1983-07-01,"HBFRGDQ188S",4.21232,"Federal Debt Held by Federal Reserve Banks % GDP"
1983-10-01,"HBFRGDQ188S",4.00295,"Federal Debt Held by Federal Reserve Banks % GDP"
1984-01-01,"HBFRGDQ188S",3.8587,"Federal Debt Held by Federal Reserve Banks % GDP"
1984-04-01,"HBFRGDQ188S",3.81335,"Federal Debt Held by Federal Reserve Banks % GDP"
1984-07-01,"HBFRGDQ188S",3.79507,"Federal Debt Held by Federal Reserve Banks % GDP"
1984-10-01,"HBFRGDQ188S",3.87846,"Federal Debt Held by Federal Reserve Banks % GDP"
1985-01-01,"HBFRGDQ188S",3.806,"Federal Debt Held by Federal Reserve Banks % GDP"
1985-04-01,"HBFRGDQ188S",3.93724,"Federal Debt Held by Federal Reserve Banks % GDP"
1985-07-01,"HBFRGDQ188S",3.86845,"Federal Debt Held by Federal Reserve Banks % GDP"
1985-10-01,"HBFRGDQ188S",4.07957,"Federal Debt Held by Federal Reserve Banks % GDP"
1986-01-01,"HBFRGDQ188S",4.09948,"Federal Debt Held by Federal Reserve Banks % GDP"
1986-04-01,"HBFRGDQ188S",4.0459,"Federal Debt Held by Federal Reserve Banks % GDP"
1986-07-01,"HBFRGDQ188S",4.14092,"Federal Debt Held by Federal Reserve Banks % GDP"
1986-10-01,"HBFRGDQ188S",4.53664,"Federal Debt Held by Federal Reserve Banks % GDP"
1987-01-01,"HBFRGDQ188S",4.15912,"Federal Debt Held by Federal Reserve Banks % GDP"
1987-04-01,"HBFRGDQ188S",4.41725,"Federal Debt Held by Federal Reserve Banks % GDP"
1987-07-01,"HBFRGDQ188S",4.33816,"Federal Debt Held by Federal Reserve Banks % GDP"
1987-10-01,"HBFRGDQ188S",4.44489,"Federal Debt Held by Federal Reserve Banks % GDP"
1988-01-01,"HBFRGDQ188S",4.28709,"Federal Debt Held by Federal Reserve Banks % GDP"
1988-04-01,"HBFRGDQ188S",4.38533,"Federal Debt Held by Federal Reserve Banks % GDP"
1988-07-01,"HBFRGDQ188S",4.33858,"Federal Debt Held by Federal Reserve Banks % GDP"
1988-10-01,"HBFRGDQ188S",4.41522,"Federal Debt Held by Federal Reserve Banks % GDP"
1989-01-01,"HBFRGDQ188S",4.14788,"Federal Debt Held by Federal Reserve Banks % GDP"
1989-04-01,"HBFRGDQ188S",4.13009,"Federal Debt Held by Federal Reserve Banks % GDP"
1989-07-01,"HBFRGDQ188S",3.8821,"Federal Debt Held by Federal Reserve Banks % GDP"
1989-10-01,"HBFRGDQ188S",3.94624,"Federal Debt Held by Federal Reserve Banks % GDP"
1990-01-01,"HBFRGDQ188S",3.71039,"Federal Debt Held by Federal Reserve Banks % GDP"
1990-04-01,"HBFRGDQ188S",3.88253,"Federal Debt Held by Federal Reserve Banks % GDP"
1990-07-01,"HBFRGDQ188S",3.89685,"Federal Debt Held by Federal Reserve Banks % GDP"
1990-10-01,"HBFRGDQ188S",3.91524,"Federal Debt Held by Federal Reserve Banks % GDP"
1991-01-01,"HBFRGDQ188S",3.99325,"Federal Debt Held by Federal Reserve Banks % GDP"
1991-04-01,"HBFRGDQ188S",4.03959,"Federal Debt Held by Federal Reserve Banks % GDP"
1991-07-01,"HBFRGDQ188S",4.16698,"Federal Debt Held by Federal Reserve Banks % GDP"
1991-10-01,"HBFRGDQ188S",4.2541,"Federal Debt Held by Federal Reserve Banks % GDP"
1992-01-01,"HBFRGDQ188S",4.17721,"Federal Debt Held by Federal Reserve Banks % GDP"
1992-04-01,"HBFRGDQ188S",4.27925,"Federal Debt Held by Federal Reserve Banks % GDP"
1992-07-01,"HBFRGDQ188S",4.25941,"Federal Debt Held by Federal Reserve Banks % GDP"
1992-10-01,"HBFRGDQ188S",4.41564,"Federal Debt Held by Federal Reserve Banks % GDP"
1993-01-01,"HBFRGDQ188S",4.43572,"Federal Debt Held by Federal Reserve Banks % GDP"
1993-04-01,"HBFRGDQ188S",4.59837,"Federal Debt Held by Federal Reserve Banks % GDP"
1993-07-01,"HBFRGDQ188S",4.64103,"Federal Debt Held by Federal Reserve Banks % GDP"
1993-10-01,"HBFRGDQ188S",4.73357,"Federal Debt Held by Federal Reserve Banks % GDP"
1994-01-01,"HBFRGDQ188S",4.74025,"Federal Debt Held by Federal Reserve Banks % GDP"
1994-04-01,"HBFRGDQ188S",4.79651,"Federal Debt Held by Federal Reserve Banks % GDP"
1994-07-01,"HBFRGDQ188S",4.81512,"Federal Debt Held by Federal Reserve Banks % GDP"
1994-10-01,"HBFRGDQ188S",4.88915,"Federal Debt Held by Federal Reserve Banks % GDP"
1995-01-01,"HBFRGDQ188S",4.83496,"Federal Debt Held by Federal Reserve Banks % GDP"
1995-04-01,"HBFRGDQ188S",4.91492,"Federal Debt Held by Federal Reserve Banks % GDP"
1995-07-01,"HBFRGDQ188S",4.78581,"Federal Debt Held by Federal Reserve Banks % GDP"
1995-10-01,"HBFRGDQ188S",4.86582,"Federal Debt Held by Federal Reserve Banks % GDP"
1996-01-01,"HBFRGDQ188S",4.79255,"Federal Debt Held by Federal Reserve Banks % GDP"
1996-04-01,"HBFRGDQ188S",4.77913,"Federal Debt Held by Federal Reserve Banks % GDP"
1996-07-01,"HBFRGDQ188S",4.7212,"Federal Debt Held by Federal Reserve Banks % GDP"
1996-10-01,"HBFRGDQ188S",4.73258,"Federal Debt Held by Federal Reserve Banks % GDP"
1997-01-01,"HBFRGDQ188S",4.72458,"Federal Debt Held by Federal Reserve Banks % GDP"
1997-04-01,"HBFRGDQ188S",4.82344,"Federal Debt Held by Federal Reserve Banks % GDP"
1997-07-01,"HBFRGDQ188S",4.75365,"Federal Debt Held by Federal Reserve Banks % GDP"
1997-10-01,"HBFRGDQ188S",4.91335,"Federal Debt Held by Federal Reserve Banks % GDP"
1998-01-01,"HBFRGDQ188S",4.88582,"Federal Debt Held by Federal Reserve Banks % GDP"
1998-04-01,"HBFRGDQ188S",4.90317,"Federal Debt Held by Federal Reserve Banks % GDP"
1998-07-01,"HBFRGDQ188S",4.88976,"Federal Debt Held by Federal Reserve Banks % GDP"
